SMILES,PKM2_inhibition,ERK2_inhibition,MolWt,LogP,NumHAcceptors,NumHDonors,TPSA,NumRotatableBonds,NumAliphaticRings,NumAromaticRings
COC(=O)c1cc2sc(Cl)cc2n1CC(=O)Nc1cccc(SC)c1,0,0,394.9050000000001,4.503400000000003,6,1,60.33,5,0,3
COC(=O)c1cc2sccc2n1CC(=O)Nc1cc(OC)cc(OC)c1,0,0,374.4180000000001,3.1453000000000015,7,1,78.79,6,0,3
COC(=O)c1cccc(NC(=O)CSc2nc(=O)cc(N)n2-c2ccccc2)c1,0,0,410.4550000000001,2.3320999999999996,8,2,116.30999999999997,6,0,3
COC(=O)c1ccccc1NC(=O)CSc1nnc(Cc2ccc(Cl)cc2)o1,0,0,417.87400000000014,3.8312000000000026,7,1,94.32,7,0,3
COC(=O)c1ccccc1NC(=O)C[NH+]1CCC(n2nnc3cc(C)ccc32)CC1,0,0,408.48200000000014,1.38482,6,2,90.55,5,1,3
COC(=O)c1ccccc1NC(=O)C[NH+]1CCN(C(=O)c2ccco2)CC1,0,0,372.4010000000001,0.04560000000000164,5,2,93.29,5,1,2
COC(=O)c1ccccc1N[C@@H](NC(=O)c1ccco1)C(=O)c1ccc(C)cc1,0,0,392.4110000000002,3.4255200000000023,6,2,97.64000000000001,7,0,3
COCCCN1C(=O)C(=O)C(=C([O-])c2ccc(OCC(C)C)cc2)[C@H]1c1cccnc1,0,0,423.48900000000015,2.376900000000001,6,0,91.79,9,1,2
COCCCNC(=O)CS(=O)(=O)Cc1nc(-c2ccccc2C)oc1C,0,0,380.4660000000001,2.0259399999999994,6,1,98.5,9,0,2
COCCCn1c(-c2ccsc2)nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0,0,396.47200000000015,2.699600000000001,7,1,81.91,7,0,4
COCCNC(=O)CN(c1cc(C(F)(F)F)ccc1Cl)S(C)(=O)=O,0,0,388.795,1.8874,4,1,75.71000000000001,7,0,1
COCCNC(=O)c1ccc(N2CCCCC2)c(NS(=O)(=O)c2ccc(C)cc2)c1,0,0,431.55800000000005,3.162320000000001,5,2,87.74000000000001,8,1,2
COCCOC(=O)C1=C(C)[NH+]=C2SCCC(=O)N2[C@@H]1/C=C/c1ccccc1,0,0,387.48100000000005,0.9477000000000013,5,1,69.80999999999999,6,2,1
COCc1nnc(SCC(=O)N[C@H](C)c2ccccc2)n1-c1ccccc1,0,0,382.4890000000001,3.383200000000002,6,1,69.03999999999999,8,0,3
COCc1nnc(SCC(=O)Nc2cccc(Cl)c2C)n1-c1ccccc1,0,0,402.90700000000015,4.106320000000003,6,1,69.03999999999999,7,0,3
COc1cc(C(=O)NCCC(=O)NC2CCCCCCC2)cc(OC)c1OC,0,0,392.4960000000002,3.061400000000001,5,2,85.89,8,1,1
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)[O-])c(O)c2C)c(OC)c1C,0,0,373.38100000000014,2.2257800000000003,7,1,105.12,5,0,2
COc1cc(CC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)cc(OC)c1OC,0,0,408.4760000000002,2.1438999999999995,6,1,94.17,8,0,2
COc1cc(CC2C(=O)N(C)C(=O)N(C)C2=O)ccc1OCc1ccccc1,0,0,382.4160000000001,2.4833000000000007,5,0,76.15,6,1,2
COc1cc(C[NH+]2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc(OC)c1OC,0,0,425.50200000000024,0.9409000000000003,5,1,69.51,7,1,2
COc1cc([C@@H]2C(C(N)=O)=C(C)Nc3nc(CCCO)nn32)cc(OC)c1OC,0,0,403.4390000000002,1.0029999999999997,9,3,133.75,8,1,2
COc1cc([C@H]2CC(=O)NC(SCC(=O)Nc3ccccc3C)=C2C#N)ccc1O,0,0,423.49400000000014,3.4198000000000017,6,3,111.45,6,1,2
COc1ccc(-c2nc(C[S@](=O)CC(=O)NCc3ccc(Cl)cc3)c(C)o2)cc1,0,0,432.9290000000001,3.8771200000000023,5,1,81.42999999999999,8,0,3
COc1ccc(-c2nc3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3o2)cc1,0,0,388.37900000000013,4.4844000000000035,6,1,82.82000000000001,4,1,4
COc1ccc(-c2nc3ccccc3c(=O)n2CCC[NH+]2CCOCC2)cc1,0,0,380.4680000000002,1.3773,5,1,57.78999999999999,6,1,3
COc1ccc(-c2nnc(SCc3nnc(-c4ccccc4)o3)n2C)cc1OC,0,0,409.4710000000001,3.8416000000000023,9,0,88.09000000000002,7,0,4
COc1ccc(-c2noc(CCC(=O)N3CC[NH+](Cc4ccccc4)CC3)n2)cc1,0,0,407.49400000000014,1.6050999999999997,5,1,72.9,7,1,3
COc1ccc(-n2ccnc2SCC(=O)NCc2ccc3c(c2)OCO3)cc1,0,0,397.45600000000013,3.0181000000000013,7,1,74.61000000000001,7,1,3
COc1ccc(C(=O)N(CCCO)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1OC,0,0,424.4970000000001,3.1869400000000017,5,2,91.86,8,0,3
COc1ccc(C(=O)N(Cc2nc(-c3ccc(C)cc3)no2)C(C)C)cc1OC,0,0,395.4590000000001,4.113020000000003,6,0,77.69000000000001,7,0,3
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0,0,401.4440000000002,3.3531400000000016,6,2,110.53,6,0,3
COc1ccc(C2=NO[C@@H]3C(=O)N(c4ccc(C)cc4C)C(=O)[C@H]23)cc1OC,0,0,380.40000000000015,2.6131400000000005,6,0,77.43,4,2,2
COc1ccc(CCN(C)C(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1OC,0,0,418.4710000000001,1.5494,6,0,93.22000000000001,7,1,2
COc1ccc(CCN2C(=O)C[C@@H]([NH2+]Cc3ccc4c(c3)OCO4)C2=O)cc1OC,0,0,413.4500000000002,0.8661000000000003,6,1,90.91000000000001,8,2,2
COc1ccc(CNC(=O)COC(=O)c2n[nH]c3ccccc23)cc1OC,0,0,369.37700000000007,2.0532999999999992,6,2,102.54,7,0,3
COc1ccc(CNc2n[nH]c(NCc3ccc(OC)c(OC)c3)n2)cc1OC,0,0,399.4510000000002,3.063300000000001,8,3,102.55000000000001,10,0,3
COc1ccc(CNc2nc(-c3cccnc3)nn2C(=O)c2cccs2)cc1,0,0,391.45600000000013,3.7108000000000025,8,1,81.93,6,0,4
COc1ccc(N(Cc2cc3cc(OC)ccc3[nH]c2=O)S(C)(=O)=O)cc1,0,0,388.44500000000016,2.5115,5,1,88.69999999999999,6,0,3
COc1ccc(NC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c(OC)c1,0,0,409.4420000000002,2.1636999999999995,6,2,98.66000000000001,8,0,3
COc1ccc(NC(=O)CS[C@@H]2CC(=O)N(c3ccc4c(c3)OCCO4)C2=O)cc1,0,0,428.46600000000024,2.4702,7,1,94.17000000000002,6,2,2
COc1ccc(NC(C)=O)cc1NC(=O)CCn1c(=O)sc2ccccc21,0,0,385.4450000000001,3.0588000000000015,6,2,89.43,6,0,3
COc1ccc(OC)c(NC(=O)CSc2nnc(C)n2Cc2ccccc2)c1,0,0,398.4880000000001,3.3828200000000024,7,1,78.27000000000001,8,0,3
COc1ccc(OC)c(NC(=O)c2nnn(Cc3ccccc3C)c2N)c1,0,0,367.4090000000001,2.4865200000000005,7,2,104.29,6,0,3
COc1ccc(OC)c([C@H](c2nnnn2C[C@H]2CCCO2)[NH+]2CCN(C)CC2)c1,0,0,403.5070000000003,-0.21099999999999608,8,1,78.97,7,2,2
COc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)N3CCOCC3)cc2)cc1OC,0,0,420.48700000000025,2.0012999999999996,6,0,85.38000000000001,6,1,2
COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCc4ccccc4C3)CC2)cc1,0,0,414.5270000000002,2.6808000000000005,4,0,66.92,4,2,2
COc1ccc([C@@H]2C(C(N)=O)=C(C)Nc3nc(-c4ccccc4)nn32)cc1OC,0,0,391.43100000000004,2.7365000000000004,7,2,104.29,5,1,3
COc1ccc([C@@H]2C[C@H](C(F)(F)F)n3nc(CO)c(Cl)c3N2)cc1OC,0,0,391.7770000000001,3.7063000000000024,6,2,68.54,4,1,2
COc1ccc2cc3cc(C(=O)Nc4ccccc4N4CC[NH+](C)CC4)oc3nc2c1,0,0,417.48900000000026,2.5766,5,2,72.03999999999999,4,1,4
COc1cccc(C(=O)N(Cc2ccc(N(C)C)cc2)[C@@H]2CCS(=O)(=O)C2)c1,0,0,402.51600000000013,2.590700000000001,5,0,66.92,6,1,2
COc1cccc(C(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)c1,0,0,401.44400000000013,3.3531400000000016,6,2,110.53,6,0,3
COc1cccc(NC(=O)c2nnn(Cc3ccc(Br)cc3F)c2N)c1,0,0,420.242,3.0711000000000004,6,2,95.05999999999999,5,0,3
COc1cccc(OC)c1NC(=O)[C@H]1CCCN1C(=O)NCc1ccccc1,0,0,383.4480000000001,3.0165000000000015,4,2,79.9,6,1,2
COc1cccc([C@H]2NC(=O)NC(C)=C2C(=O)Nc2cc(OC)ccc2OC)c1,0,0,397.43100000000015,2.979000000000001,5,3,97.92000000000002,6,1,2
COc1cccc2cc(C(=O)Nc3cccnc3N3CCOCC3)c(=O)oc12,0,0,381.38800000000026,2.2855,7,1,93.89999999999999,4,1,3
COc1ccccc1N1CCN(C(=O)c2ccccc2Oc2ccccc2)CC1,0,0,388.46700000000016,4.449900000000003,4,0,42.010000000000005,5,1,3
COc1ccccc1N1CCN(S(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CC1,0,0,406.5480000000003,2.5424000000000007,5,0,66.92,5,3,1
COc1ccccc1NC(=O)C[NH+]1CCN(C2c3ccccc3-c3ccccc32)CC1,0,0,414.52900000000017,2.6042000000000005,3,2,46.01,5,2,3
COc1ccccc1Nc1nc(N)nc(CSc2nc(C)cc(C)n2)n1,0,0,369.4540000000001,2.905140000000001,9,2,111.73,6,0,3
COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCc2ccc3c(c2)OCO3)o1,0,0,429.4500000000002,2.9208000000000016,7,1,104.07000000000001,7,1,3
COc1ccccc1[C@@H]1C(C(N)=O)=C(C)Nc2nc(-c3ccccc3Cl)nn21,0,0,395.85,3.3813000000000013,6,2,95.06,4,1,3
CS(=O)(=O)N(C(=O)[N-]C(=O)N[C@@H]1CCS(=O)(=O)C1)C1CCCCC1,0,0,380.4680000000003,0.9710999999999996,6,1,131.79,3,2,0
CS(=O)(=O)N1CCc2cc(-c3csc(NC(=O)Cc4cccs4)n3)ccc21,0,0,419.55300000000017,3.374900000000001,6,1,79.37,5,1,3
CS(=O)(=O)Nc1ccc(C(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,0,0,387.4610000000003,2.546400000000001,4,2,95.58,5,1,2
C[C@@H]1C=C[C@](Cc2ccccc2)(C(=O)NCC2CC2)N1C(=O)c1ccccc1,0,0,374.4840000000001,3.594800000000003,2,1,49.410000000000004,6,2,2
C[C@@H]1Cc2ccccc2N1C(=O)CSc1nnc(CSc2ncccn2)n1C,0,0,412.5440000000001,2.9673000000000016,8,0,76.80000000000001,6,1,3
C[N@H+]1CSC2=C(C#N)[C@@H](c3cccc(OCc4ccccc4)c3)CC(=O)N2C1,0,0,392.50400000000013,2.4931800000000015,4,1,57.77,4,2,2
C[NH+]1CCN(S(=O)(=O)c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)CC1,0,0,409.9190000000002,1.5029999999999997,3,3,82.95,4,1,2
Cc1[nH]c(=O)[nH]c(=O)c1NC(=O)CSc1ncccc1-c1nc2ccccc2[nH]1,0,0,408.4430000000001,2.0407199999999994,6,4,136.39,5,0,4
Cc1c(/N=C/C=C2\N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C,0,0,386.4990000000001,4.498220000000003,5,0,42.53,3,1,3
Cc1c(N2C(=O)[C@@H](C)S[C@@]23C(=O)Nc2ccccc23)c(=O)n(-c2ccccc2)n1C,0,0,420.49400000000014,2.7578200000000006,6,1,76.34,2,2,3
Cc1c(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)c(=O)n(-c2ccccc2)n1C,0,0,427.48600000000016,1.4756199999999993,8,1,100.03,4,0,4
Cc1cc(C(=O)Cn2nnc3ccccc3c2=O)c(C)n1Cc1cccs1,0,0,378.4570000000001,3.2025400000000017,7,0,69.78,5,0,4
Cc1cc(C)cc(NC(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)c1,0,0,390.49000000000007,2.5673400000000006,6,1,92.26,5,0,3
Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C[C@H](O)COc2ccccc2)n1,0,0,410.4340000000002,0.6657399999999987,9,2,119.96000000000002,6,0,4
Cc1cc(Cl)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1OCC(N)=O,0,0,398.82400000000024,2.0420200000000004,6,2,116.95000000000002,6,1,2
Cc1cc(NC(=O)c2cc3n(n2)[C@@H](C(F)(F)F)C[C@@H](c2ccco2)N3)no1,0,0,381.3140000000001,3.6851200000000013,7,2,98.12,3,1,3
Cc1cc2nc(NC3=NC[N@H+](CCN4CCOCC4)CN3)nc(C)c2cc1C,0,0,384.50800000000015,0.05826000000000264,7,3,79.11,4,2,2
Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2cccnc2)cc1C,0,0,409.51500000000004,2.8970400000000014,7,0,73.14,5,1,3
Cc1ccc(C)c(N2CCN(C(=O)CN(C)S(=O)(=O)c3cnc[nH]3)CC2)c1,0,0,391.4970000000001,0.9958400000000005,5,1,89.60999999999999,5,1,2
Cc1ccc(Cn2c(C[N@H+](C)Cc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0,0,418.52100000000024,1.0053200000000004,6,1,66.25999999999999,6,0,4
Cc1ccc(Cn2nc(C)c(NC(=O)c3cc(-c4ccco4)on3)c2C)cc1,0,0,376.4160000000001,4.356960000000003,6,1,86.09,5,0,4
Cc1ccc(NC(=O)CN(C)C(=O)CCCN2C(=O)c3ccccc3C2=O)cc1,0,0,393.4430000000001,2.4683200000000003,4,1,86.78999999999999,7,1,2
Cc1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3c(C)noc3C)C2)c(C)c1,0,0,391.49300000000017,2.947680000000001,5,1,92.51,4,1,2
Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCOCC3)ccc2C)cc1C,0,0,388.4890000000002,2.885060000000001,4,1,75.71000000000001,4,1,2
Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,0,0,408.52000000000027,1.7612199999999998,5,0,76.15,3,3,1
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)NCc1ccc(F)cc1,0,0,392.45200000000006,2.08502,4,1,75.71,5,1,2
Cc1ccc([C@@H](C(=O)NC(C)(C)C)N(C(=O)c2csnn2)c2cccc(F)c2)o1,0,0,416.47800000000007,3.881420000000003,6,1,88.33,5,0,3
Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)S[C@H](C)C4)sc2c1,0,0,418.56900000000013,3.4659200000000023,8,1,76.88,4,1,3
Cc1cccc(-n2ncc3c(Nc4c(C)n(C)n(-c5ccccc5)c4=O)ncnc32)c1,0,0,411.4690000000001,3.6653400000000023,8,1,82.56,4,0,5
Cc1cccc(C)c1NC(=O)C[S@@](=O)CC(=O)N[C@@H]1CCCc2ccccc21,0,0,398.52800000000013,3.1844400000000013,3,2,75.27,6,1,2
Cc1cccc(N2CCN(C(=O)c3cc4c(=O)n(C)c5ccccc5c4n3C)CC2)c1C,0,0,428.53600000000023,3.609440000000003,5,0,50.480000000000004,2,1,4
Cc1cccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3cccc4cccnc34)C2)c1,0,0,409.51100000000014,3.582620000000003,4,1,79.37,4,1,3
Cc1ccccc1-n1c(Cn2c(=O)sc3ccccc32)nnc1SCC(N)=O,0,0,411.51200000000017,2.577819999999999,8,1,95.80000000000001,6,0,4
Cc1ccccc1C(=O)NC1CC[NH+](Cc2nnnn2CCc2ccccc2)CC1,0,0,405.5260000000002,1.2015200000000006,5,2,77.14000000000001,7,1,3
Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCCC[NH+]2CCOCC2)o1,0,0,421.5390000000003,0.7380200000000017,5,2,90.05000000000001,9,1,2
Cc1ccccc1NC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1ccco1,0,0,386.4110000000001,4.278320000000003,5,2,89.16000000000001,5,0,4
Cc1ccccc1Nc1nc(CSc2nnc(-c3ccoc3C)n2C)cs1,0,0,397.5290000000001,5.184340000000003,8,1,68.77000000000001,6,0,4
Cc1ccccc1OCc1nnc(SCC(=O)Nc2ccc3c(c2)OCO3)n1C,0,0,412.4710000000002,3.162020000000002,8,1,87.5,7,1,3
Cc1n[nH]c(C)c1S(=O)(=O)N1CCC[C@H](C(=O)Nc2ccc3c(c2)OCCO3)C1,0,0,420.4910000000002,1.8371399999999993,6,2,113.62,4,2,2
Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CCC[NH+](C)C)c2n1,0,0,401.5380000000002,2.9484200000000005,5,2,60.07,8,0,4
Cc1nc2ccc(S(=O)(=O)N[C@@H](C(=O)N3CCCCCC3)C(C)C)cc2s1,0,0,409.5770000000002,3.310220000000002,5,1,79.36999999999999,5,1,2
Cc1nc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2s1,0,0,383.4540000000001,4.237920000000003,7,1,73.34,2,1,4
Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)N3CCN(c4ccccn4)CC3)cc12,0,0,437.95600000000024,4.406220000000003,6,0,54.260000000000005,3,1,4
Cc1nn(-c2ccccc2)c(C)c1C(=O)OC/C(O)=C(\C#N)c1nc2ccccc2[nH]1,0,0,413.43700000000007,4.015120000000002,7,2,116.82000000000002,5,0,4
Cc1nn(-c2ccccc2)c(OC(=O)c2cccs2)c1S(=O)(=O)c1ccccc1,0,0,424.5030000000001,4.294220000000003,7,0,78.26,5,0,4
Cc1nn(-c2ccccc2)c2c1[C@@]1(C(=O)N(C(C)C)c3ccccc31)C(C#N)=C([NH3+])O2,0,0,412.4730000000001,2.5912999999999995,5,1,98.79,2,2,3
Cc1nn(C)c(C)c1S(=O)(=O)N1CCC(C(=O)NCCC2=CCCCC2)CC1,0,0,408.5680000000003,2.4443399999999995,5,1,84.30000000000001,6,2,1
Cc1nn(C)cc1NC(=O)CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1,0,0,411.409,3.9182200000000025,7,1,85.84,6,0,3
Cc1nnc(SCC(=O)NCCOc2ccc(Cl)cc2)n1-c1ccccc1,0,0,402.90700000000004,3.5164200000000028,6,1,69.03999999999999,8,0,3
Cc1noc(C)c1CSc1nnc(-c2ccncc2)n1-c1cccc(Cl)c1C,0,0,411.9180000000001,5.188260000000002,7,0,69.63,5,0,4
Cc1noc(C)c1S(=O)(=O)[N-]c1ccc(C(=O)NC2CCCCC2)cc1,0,0,376.4580000000002,3.748040000000003,5,1,103.37,5,1,2
Cc1occc1-c1nnc(SCC(=O)c2ccc(Cl)cc2)n1C[C@H]1CCCO1,0,0,417.9180000000002,4.653920000000004,7,0,70.15,7,1,3
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NCC[NH+]1CCOCC1,0,0,385.27100000000024,1.6017199999999998,4,2,68.8,5,1,2
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0,0,425.5100000000003,4.076920000000003,5,1,92.51,5,1,3
Cn1c(=O)[nH]c(=O)c2c1nc(N1CC[NH+](C)CC1)n2CCSc1ncccn1,0,0,403.4920000000001,-1.6596999999999953,9,2,106.13999999999999,5,1,3
Cn1c(=O)c2c(nc(C[NH+]3CCOCC3)n2CCCc2ccccc2)n(C)c1=O,0,0,398.4870000000001,-0.5183999999999973,7,1,75.49000000000001,6,1,3
Cn1c(=O)c2c(nc(C[NH+]3CCOCC3)n2CC[NH+]2CCOCC2)n(C)c1=O,0,0,394.47600000000017,-4.236099999999993,8,2,89.16,5,2,2
Cn1c(=O)c2c(nc(NC3CCCCC3)n2C[C@H](O)COc2ccccc2)n(C)c1=O,0,0,427.5050000000001,1.6181999999999996,9,2,103.31,7,1,3
Cn1c(=O)c2ncn(CC(=O)NCCOc3ccc(C(C)(C)C)cc3)c2n(C)c1=O,0,0,413.47800000000024,0.9264000000000003,8,1,100.15,6,0,3
Cn1c(C(=O)N2CCC3(CC2)OCCO3)cc2c(=O)n(C)c3ccccc3c21,0,0,381.4320000000001,2.0092999999999996,6,0,65.7,1,2,3
Fc1ccccc1N1CC[NH+]([C@H](c2ccccn2)c2nnnn2C2CCCCC2)CC1,0,0,422.5320000000003,2.206899999999999,6,1,64.17,5,2,3
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,0,0,379.8910000000002,1.5976000000000001,5,3,118.35999999999999,3,2,1
O=C(C1=C(O)C(=O)N(CCc2ccccc2)[C@@H]1c1cccnc1)c1ccco1,0,0,374.3960000000001,3.495600000000003,5,1,83.64,6,1,3
O=C(CCC(=O)N1CCN(c2ccccn2)CC1)Nc1nnc(C2CCCCC2)s1,0,0,428.56200000000024,3.048300000000001,7,1,91.32000000000001,6,2,2
O=C(CC[NH+]1CCN(CC(=O)Nc2ccccc2F)CC1)Nc1ccccc1F,0,0,403.45300000000015,1.1326000000000007,3,3,65.88,7,1,2
O=C(CS(=O)(=O)Cc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,0,0,376.4340000000002,1.1789999999999998,5,0,87.9,5,1,2
O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1,0,0,391.4930000000003,2.734300000000001,6,0,55.2,4,2,2
O=C(CSc1nnc(-c2ccco2)n1C[C@H]1CCCO1)NC1CCCC1,0,0,376.48200000000026,2.868000000000001,7,1,82.18,7,2,2
O=C(C[NH+]1CCN(c2ccccn2)CC1)N(c1ccccc1)c1ccc2ccccc2c1,0,0,423.54000000000013,3.3046000000000024,3,1,40.88,5,1,4
O=C(C[NH+]1CCN(c2nc(-c3ccccc3)cs2)CC1)Nc1ccc2c(c1)OCO2,0,0,423.5180000000003,1.8823999999999999,6,2,68.13000000000001,5,2,3
O=C(C[NH+]1CCN(c2ncccn2)CC1)N(Cc1ccccc1)c1ccc(F)cc1,0,0,406.48500000000007,1.5540000000000012,4,1,53.77,6,1,3
O=C(Cn1c(=O)sc2ccccc21)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0,0,417.5120000000003,2.4862,6,1,88.48,5,1,3
O=C(N1CCOCC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N1CCOCC1,0,0,428.2760000000002,1.2451999999999999,4,0,59.08,5,2,0
O=C(NC1CCCC1)[C@H](c1cccs1)N(Cc1ccco1)C(=O)c1csnn1,0,0,416.52800000000013,3.635100000000002,7,1,88.33,7,1,3
O=C(NC1CCCCC1)[C@H](c1cccs1)N(C[C@H]1CCCO1)C(=O)c1csnn1,0,0,434.5870000000003,3.4110000000000023,7,1,84.42,7,2,2
O=C(NC1CCCCCC1)c1cc2n(n1)[C@@H](C(F)(F)F)C[C@@H](c1ccco1)N2,0,0,396.4130000000001,4.589000000000003,5,2,72.09,3,2,2
O=C(NCC[NH+]1CCOCC1)c1ccc(CS(=O)(=O)Cc2ccccc2F)o1,0,0,411.47500000000014,0.17860000000000253,5,2,90.05,8,1,2
O=C(NCc1ccco1)c1c[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O,0,0,417.4430000000003,1.072,6,2,121.70999999999998,5,1,3
O=C(NCc1ccco1)c1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,0,0,393.35,3.3946000000000014,7,1,85.32000000000001,4,0,4
O=C(NCc1nc2ccccc2[nH]1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0,0,400.46000000000026,1.5137999999999996,5,2,104.38999999999999,5,1,3
O=C(N[C@H](Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1cccs1,0,0,405.52700000000027,4.261100000000003,5,2,75.6,5,1,4
O=C(Nc1ccc(Cl)cc1C(=O)NCC[NH+]1CCOCC1)c1ccco1,0,0,378.8360000000002,0.8302,4,3,85.01,6,1,2
O=C(Nc1ccc(N2CC[NH+](Cc3ccccc3Cl)CC2)cc1)c1cccnc1,0,0,407.9250000000002,2.892400000000001,3,2,49.67,5,1,3
O=C(Nc1ccc(Oc2ccc(NC(=O)[C@H]3CCCO3)cc2)cc1)[C@H]1CCCO1,0,0,396.44300000000015,3.7139000000000024,5,2,85.89000000000001,6,2,2
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1)[C@H]1CCCO1,0,0,380.8530000000002,3.258300000000002,4,2,84.5,5,1,2
O=C(Nc1ccc2c(c1)oc1ccc(S(=O)(=O)N3CCCC3)cc12)C1CC1,0,0,384.4570000000003,3.719000000000003,4,1,79.61999999999999,4,2,3
O=C(Nc1nc(-c2ccccc2)cs1)[C@H]1CCCCN1S(=O)(=O)c1ccccc1,0,0,427.55100000000016,3.9920000000000027,5,1,79.37,5,1,3
O=C(O[C@H](C(=O)NCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1)c1ccco1,0,0,413.81300000000005,3.8762000000000025,6,1,87.00000000000001,6,1,3
O=C([O-])c1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@@H]3c3ccccc3F)C2=O)cc1,0,0,431.3990000000001,2.2402999999999995,6,0,89.97999999999999,4,2,3
O=C(c1cc(C2CC2)on1)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,0,0,388.49100000000016,2.6823000000000006,3,1,50.78,5,2,3
O=C(c1ccco1)N1CC[NH+]([C@H](c2cccs2)c2nnnn2C2CCCCC2)CC1,0,0,427.55400000000037,1.963099999999999,7,1,81.49000000000001,5,2,3
O=C1CCCC2=C1[C@@H](c1cccs1)n1nc(SCc3ccccc3F)nc1N2,0,0,412.51500000000016,4.793000000000003,7,1,59.81,4,2,3
O=C1CCCc2c1cc(C(=O)N[C@@H]1CCSC1=O)c(=O)n2-c1ccccc1,0,0,382.4410000000001,2.1184000000000003,6,1,85.24000000000001,3,2,2
O=C1CN(C(=O)CSc2nnnn2-c2ccc(Cl)cc2)c2ccccc2N1,0,0,400.8510000000001,2.3930999999999996,7,1,93.01000000000002,4,1,3
O=C1C[C@@H](c2ccc(F)cc2)Cc2nc(N3CCN(c4ccccc4)CC3)ncc21,0,0,402.4730000000001,3.855000000000003,5,0,49.330000000000005,3,2,3
O=C1C[C@H](C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)C2(CCCCC2)O1,0,0,386.44800000000026,2.3635,5,1,84.94000000000001,3,3,1
O=C1Nc2ccccc2[C@](O)(C(=O)NCc2ccco2)N1c1ccc(Cl)cc1,0,0,397.8180000000001,3.446600000000002,4,3,94.81,4,1,3
O=S(=O)(c1ccccc1)N1CC[NH+](C2CC[NH+](Cc3ccccc3)CC2)CC1,0,0,401.5760000000002,-0.17669999999999564,2,2,46.26,5,2,2
O=S1(=O)N=C(Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)c2ccccc21,0,0,405.50100000000026,2.4222,5,1,95.90999999999998,3,2,2
O=c1cc(N2CCN(c3ccccc3)CC2)[nH]c(=O)n1-c1ccccc1Cl,0,0,382.8510000000001,2.5058000000000007,5,1,61.34,3,1,3
